ps,lch,wup,lin,dp,infer,over,uni,score
0.47067901234567894,0.536034675156434,0.5574229691876751,0.5182886058347964,0.9471061229705809,0.9464210271835328,0.6666666666666666,0.2551759,4.0
0.7759259259259258,0.7461266363045026,0.8222222222222221,0.7089574907758149,0.9781449437141418,0.9796884655952454,0.8695652173913043,0.52863365,4.8
0.5357142857142857,0.2921588326690569,0.5733766233766234,0.2700571028421477,0.9227501153945924,0.943719744682312,0.5217391304347826,0.05105287,3.6
0.39185340802987856,0.3254409367241722,0.5135802469135802,0.05162389012136629,0.9026815891265868,0.9111947417259216,0.5,0.14626569,3.4
0.5445632798573975,0.5793077743113038,0.5833701901813356,0.4509462641487784,0.9230115413665771,0.9317795634269714,0.6666666666666666,0.09042525,3.6
0.6228070175438596,0.5613757954217151,0.6688995215311004,0.537256401571502,0.9697905778884888,0.9508444666862488,0.6875,0.35150725,3.4
0.6222222222222223,0.7061413992189801,0.7047233468286099,0.6813922212469872,0.926744282245636,0.9194976687431335,0.6875,0.04684812,3.75
0.8421052631578947,0.6470987360583201,0.8368421052631579,0.631578947368421,0.9915575385093688,0.9882158637046814,0.9142857142857144,0.63126445,4.25
0.23112244897959186,0.4049871599386651,0.3945054945054945,0.21710571743085197,0.9535904526710509,0.948017716407776,0.6153846153846154,0.26838225,4.25
0.3787397787397788,0.2858723454718661,0.4925595238095237,0.135144881436577,0.9283905029296876,0.9340140819549559,0.4,-0.15003753,3.25
0.6799999999999999,0.5302346423769354,0.7111111111111109,0.5130076092897132,0.9836605787277222,0.9861510992050172,0.8461538461538461,0.45075935,3.846
0.2392504930966469,0.395465978799332,0.4256105006105005,0.3191290078950859,0.9320926666259766,0.9239397048950196,0.3478260869565217,-0.2308991,1.2
0.4715045188729399,0.5034835368112885,0.4294612794612795,0.3628446156224909,0.9368400573730468,0.941639006137848,0.4705882352941176,0.14497995,3.2
0.4777777777777778,0.4643680675667071,0.5660685805422647,0.4446945066947456,0.9452539086341858,0.9583310484886168,0.5714285714285714,0.19817144,4.0
0.2882915695415696,0.3072133795876283,0.3749135124135123,0.2781575893421114,0.950296938419342,0.9611388444900512,0.5714285714285714,0.04004973,3.4
0.7673076923076924,0.5809297490692552,0.8157754010695187,0.5672521003482948,0.9241756796836852,0.9518285989761353,0.7741935483870968,0.28822356,3.2
0.5775356125356126,0.5290832933628775,0.6578428978428977,0.3726035166511953,0.9407665729522704,0.9497162103652954,0.6896551724137931,0.29156184,3.8
0.7959183673469388,0.5332181824584764,0.8303571428571429,0.5394898322300701,0.9577309489250184,0.9524396657943726,1.0,0.34635186,3.2
0.6249842717835797,0.5802769422299219,0.715958686692615,0.5621841102402372,0.9621856808662416,0.9521803259849548,0.7878787878787878,0.5160283,4.0
0.397821468654802,0.5409327415231353,0.5392077058743726,0.43399271760027663,0.9318896532058716,0.9285696744918824,0.5882352941176471,0.10469842,3.333
0.6898148148148148,0.5907644813322851,0.7538543328017012,0.5715552994709353,0.9358062148094176,0.94642174243927,0.7058823529411765,0.34622014,3.667
0.82,0.07340038190780654,0.8363636363636363,0.014795598386737253,0.9605089426040648,0.968579649925232,0.8,0.42411387,2.0
0.4626262626262626,0.2388825455640422,0.5946428571428571,0.2051283576834265,0.9091278314590454,0.9607903957366944,0.6666666666666666,0.44049776,2.6
0.5540015540015539,0.3730423590301197,0.5769230769230769,0.3895664307891886,0.947757124900818,0.9551720023155212,0.7272727272727273,0.28856802,3.0
0.6090909090909091,0.4732195364783138,0.7171717171717171,0.4522214330969601,0.9481295347213744,0.9323936700820924,0.4761904761904762,0.2524572,2.4
0.14833333333333332,0.2431986975922178,0.2580952380952381,0.16911509119481125,0.9413037896156312,0.9348481893539428,0.35294117647058826,-0.16648805,2.6
0.875,0.8125,0.875,0.8125,0.979120671749115,0.9922266602516174,1.0666666666666669,0.4988606,4.4
0.6052083333333333,0.6883883299447212,0.6958849329205367,0.5167502354961845,0.9435209035873412,0.9415331482887268,0.6451612903225806,0.17244917,2.8
0.10242424242424243,0.2534342834784956,0.28013157894736845,0.20964214888745394,0.9255327582359314,0.9378461241722108,0.4705882352941176,0.011939168,3.0
0.75,0.1884170734697548,0.75,0.1353503262401083,0.95352441072464,0.9542704224586488,0.7142857142857143,0.47414964,4.2
0.631578947368421,0.4736842105263158,0.631578947368421,0.4736842105263158,0.9547431468963624,0.9517750740051271,0.7096774193548387,0.48411268,3.2
0.3083694083694084,0.403792264129423,0.4276315789473684,0.3391242272415327,0.926848530769348,0.9315234422683716,0.5,-0.01448226,3.2
0.5323873657206991,0.4885113756091211,0.6137605586134998,0.3333931664748476,0.938202738761902,0.9479039907455444,0.6666666666666666,0.19987059,3.0
0.2932936507936508,0.3350138424080329,0.3481932773109244,0.2711962597934824,0.921306014060974,0.9202631115913392,0.4375,0.055172503,2.6
0.3862137862137862,0.4487619124217284,0.4505050505050505,0.4114937831538313,0.8924010992050171,0.8907535076141357,0.3157894736842105,0.09590632,2.5
0.6,0.41063337913662457,0.6825396825396826,0.3966749420841817,0.9441761374473572,0.9390988945961,0.5,0.115416646,4.5
0.7652046783625729,0.5444832627232236,0.8629858961128312,0.53969275063021,0.9489328265190125,0.9547547101974488,0.8108108108108109,0.36885732,3.75
0.5308295540438398,0.6538833976347683,0.6066575064200201,0.4808605127416077,0.9408319592475892,0.9460819959640504,0.5714285714285714,0.15622544,3.25
0.4684472934472934,0.5629856137649546,0.5687957875457875,0.40759050932884505,0.9528772830963136,0.9417858719825744,0.2608695652173913,-0.096291065,0.8
0.3654761904761905,0.36333061149558815,0.4847810919239491,0.32708698514937423,0.9215977191925048,0.9393356442451476,0.4166666666666667,0.0027295947,3.2
0.37847222222222215,0.31210217455918715,0.42873931623931627,0.28171507805188584,0.9070875644683838,0.9497578144073486,0.6,0.13359296,4.0
0.4919973544973546,0.5678783753134106,0.6259259259259259,0.4831054012321474,0.9487131237983704,0.9534894824028016,0.5,-0.020298481,2.2
0.3473193473193473,0.4245708022079523,0.3993506493506493,0.2791806020540628,0.9269704818725586,0.9303570985794068,0.3809523809523809,0.0704273,2.8
0.5881261595547309,0.4479221091222974,0.6275510204081632,0.3435421516195077,0.95170795917511,0.9294432997703552,0.6666666666666666,0.24028707,3.6
0.47585820612136404,0.5913902111851863,0.6897041383109495,0.6306421871303604,0.9763502478599548,0.9658728241920472,0.6666666666666666,0.11737347,2.6
0.5791494829956367,0.4229478594270003,0.6175824175824176,0.396203960593365,0.9429038763046264,0.955994188785553,0.64,0.11681259,3.8
0.43920407078301815,0.4843063835253537,0.5199362041467305,0.5358792932540236,0.9278771281242372,0.9344831705093384,0.7741935483870968,0.14208436,3.2
0.6801948051948052,0.6346086300722267,0.6807539682539683,0.5890718993626349,0.9901837110519408,0.9797698855400084,0.8695652173913043,0.5192651,5.0
0.7897727272727272,0.5427303434219168,0.8282407407407407,0.5356646665043805,0.9629685282707214,0.9815734028816224,0.8888888888888888,0.56311774,4.0
0.3374211572740984,0.5092545982659885,0.4900538124520025,0.25396795825750096,0.9408171772956848,0.9422131180763244,0.32,0.008030236,1.2
1.0,0.9,1.0,0.9,0.9841916561126708,0.9919416904449464,1.0,0.7869735,5.0
0.51,0.16618778946471166,0.5307692307692308,0.11156488267217246,0.9343435764312744,0.9355199933052064,0.7058823529411765,0.1002928,3.8
0.27411939911939914,0.4135225463964421,0.3788575259163495,0.4523165695669087,0.9450337290763856,0.9410796761512756,0.625,0.22562402,3.8
0.7392496392496393,0.6707493253986213,0.7663526949241234,0.6190476190476191,0.9693634510040284,0.9683554172515868,0.75,0.27073556,3.4
0.4751683501683501,0.3765584682476904,0.5749759012916907,0.37482714009800616,0.9205645322799684,0.9326025247573853,0.5454545454545454,0.042939484,2.2
0.6327731092436973,0.6396522858168472,0.7159348587920016,0.5994468163082295,0.9278264045715332,0.9467431902885436,0.5384615384615384,0.0958308,4.2
0.5727272727272726,0.6440881309378593,0.6454545454545454,0.60007149794725,0.9430736899375916,0.941310465335846,0.5,0.061774135,2.818
0.7333333333333333,0.3333333333333333,0.7333333333333333,0.3333333333333333,0.9680008888244628,0.9757798910140992,0.8461538461538461,0.52775025,3.2
0.3931818181818182,0.3619287405164353,0.41369047619047616,0.3176850592026621,0.9009655117988586,0.907867670059204,0.6666666666666666,0.11354774,3.0
0.4743589743589744,0.5005716726474877,0.4896449704142011,0.36941877137201207,0.9194316864013672,0.9112297892570496,0.4,0.19431102,2.4
0.5082140082140081,0.6296032101526824,0.553549881491058,0.5144951718431364,0.9111905694007874,0.9205698370933532,0.48,0.11109495,3.6
0.7071428571428571,0.5274503141991895,0.7133333333333333,0.516538545168199,0.9650815725326538,0.9645627737045288,0.7777777777777778,0.2735995,3.875
0.3898212898212898,0.27798583712139474,0.4673659673659673,0.22863139896700216,0.9094046950340272,0.9297940731048584,0.4761904761904762,0.08758938,3.0
0.6714285714285714,0.6183002094661264,0.6755555555555556,0.6,0.9210184812545776,0.9442777633666992,0.9230769230769232,0.3547237,4.4
0.4172292619661041,0.512267307323337,0.5169895893580104,0.43293075038875933,0.9226465821266174,0.9335182309150696,0.4,-0.038740396,2.8
0.4102125147579693,0.4938513545267176,0.4753364282776048,0.3738354641061936,0.9294189810752868,0.9169641733169556,0.5,0.20335174,1.6
0.2316760037348273,0.3281607800972441,0.3656372174538265,0.2851305621373836,0.8309555053710938,0.9276929497718812,0.26666666666666666,-0.029376745,3.2
0.6083333333333334,0.5316880331990566,0.6062937062937064,0.5,0.931000292301178,0.9334988594055176,0.5882352941176471,0.094032705,5.0
0.5656565656565656,0.5934222687638694,0.5873015873015873,0.5621365454485397,0.9648396968841552,0.9503830671310424,0.6666666666666666,0.19041407,3.8
0.5656565656565656,0.1587050847466311,0.5873015873015873,0.13271539917090006,0.941635012626648,0.9477348923683168,0.5882352941176471,0.058228314,4.4
0.595959595959596,0.3396718680879477,0.6259615384615385,0.2627656609338201,0.9673545956611632,0.9728394150733948,0.6875,0.48121095,3.8
0.5133053221288515,0.4661525383088668,0.5617768846669102,0.3690594554826377,0.9765321612358092,0.961805522441864,0.7272727272727273,0.3315513,3.8
0.6515151515151515,0.5143346137150355,0.6898395721925134,0.4607202165560596,0.9472187757492064,0.9595679044723512,0.9,0.4694543,5.0
0.3843272005772006,0.348485897492094,0.5526665001665002,0.24591836062857525,0.9417643547058104,0.957910180091858,0.45,0.09147012,3.2
0.5882716049382716,0.5566103563791787,0.6415954415954416,0.4584766328800101,0.9276450872421264,0.9342496395111084,0.5882352941176471,0.33580828,4.2
0.421831955922865,0.5247956439464393,0.5095238095238095,0.3100793132454905,0.9326032400131226,0.93191260099411,0.5263157894736842,0.18707961,3.0
0.15932123432123432,0.32377867986106273,0.30654178338001864,0.24431498667696275,0.9325904846191406,0.9365445971488952,0.4761904761904762,-0.061906457,3.0
0.5531135531135531,0.6151254512213321,0.6305272108843537,0.5910107649861615,0.9265348315238952,0.9368752241134644,0.6666666666666666,0.076349616,3.8
0.44027777777777777,0.3927372204732327,0.5056022408963585,0.3685358699377513,0.902353823184967,0.9090829491615297,0.5263157894736842,0.074652195,2.667
0.5590909090909091,0.5721253034009229,0.6676739926739926,0.3070405043893746,0.9769701957702636,0.9809139370918274,0.7368421052631579,0.24400383,2.333
0.6875,0.5809297490692552,0.671875,0.5656910876004382,0.9671697616577148,0.9674885869026184,0.8148148148148148,0.31092578,3.0
0.33835395373856897,0.4246387968697813,0.3533711003346631,0.26164717034875995,0.9528772830963136,0.9257097840309144,0.25,-0.17169297,1.3330000000000002
0.25277777777777777,0.33341806372446275,0.3242202729044834,0.2731969405766512,0.9363065958023072,0.927599847316742,0.5333333333333333,0.25380927,3.8
0.4148351648351648,0.4679962868896248,0.4918639053254438,0.4628831013848655,0.9109339118003844,0.9120444059371948,0.3,-0.04906535,3.4
0.44141604010025065,0.6024637046234108,0.6369983812830481,0.4793643091361584,0.9277832508087158,0.918453574180603,0.5555555555555556,-0.023248196,2.0
0.5909090909090909,0.4545454545454545,0.5909090909090909,0.4545454545454545,0.948760986328125,0.9743780493736268,0.8,0.25409132,3.4
0.6790123456790123,0.4037511848867925,0.7142857142857143,0.4609062240530055,0.9459204077720642,0.9450451731681824,0.75,0.51074713,4.0
0.36025641025641025,0.32824005910117804,0.4131221719457014,0.26045478283669365,0.9423449039459229,0.9467179179191588,0.4545454545454545,-0.09089804,2.8
0.3520833333333333,0.3849810694022281,0.4318578625322046,0.3525433631665847,0.9465813040733336,0.945846140384674,0.4827586206896552,0.186939,3.2
0.6885693671407958,0.6151239049087925,0.7673802854475124,0.489110404983699,0.9671708941459656,0.9691700339317322,0.8571428571428571,0.29381263,3.6
0.75,0.75,0.75,0.75,0.8666651844978333,0.9308784604072572,0.6666666666666666,0.3012101,3.8
0.6428571428571429,0.3903610396013336,0.6428571428571429,0.383014191909552,0.949470281600952,0.965631365776062,0.7142857142857143,0.2996534,3.6
0.7376984126984126,0.6043122710440834,0.7866346153846153,0.5241101524525101,0.978415310382843,0.9808297753334044,1.0769230769230769,0.54507935,4.2
0.6522727272727272,0.4775463164171834,0.6685314685314686,0.4545454545454545,0.9562140703201294,0.9684964418411256,0.6666666666666666,0.4001478,4.0
0.586060606060606,0.4063600014721904,0.6570947570947571,0.3488533783045514,0.9652255773544312,0.958057463169098,0.8275862068965517,0.38125068,4.75
0.4344093406593407,0.5603940359193146,0.5290091036414566,0.4135712974399736,0.8836261630058289,0.9012759923934937,0.375,-0.16906321,3.75
0.5833333333333333,0.6104444236259245,0.6512820512820513,0.6093129687139329,0.905538022518158,0.921322464942932,0.6956521739130435,0.27333766,3.25
0.4924242424242424,0.5261139951315124,0.513986013986014,0.36863859743262295,0.9519838094711304,0.9437059760093688,0.5555555555555556,0.054611683,3.533
0.4867132867132867,0.5081592700196516,0.5303030303030303,0.4642538611919718,0.9684492349624634,0.9626696109771729,0.3809523809523809,0.031594872,2.75
0.6522264060725599,0.5916032537535622,0.6941814595660749,0.5505841892907009,0.9181647300720216,0.9238271713256836,0.5384615384615384,0.18915236,2.5
0.2290909090909091,0.3074804237952889,0.38,0.4281330505654525,0.9305013418197632,0.9288381338119508,0.4705882352941176,0.031748235,1.25
0.5566378066378066,0.5584790264195474,0.6513605442176871,0.4643873500550208,0.9415276646614076,0.9318327307701112,0.6153846153846154,0.33046502,1.75
0.84375,0.8690288135599733,0.8566433566433567,0.8641141221827026,0.9578679800033568,0.9478197693824768,0.8695652173913043,0.50755346,4.25
0.7578125,0.6547242937866133,0.7763157894736842,0.6332901852884195,0.948032557964325,0.9427682161331176,0.6666666666666666,0.3529476,4.0
0.3510026298487837,0.4459869409881896,0.4346250240987084,0.313073897289026,0.9281489849090576,0.9518337845802308,0.5217391304347826,0.029430807,5.0
0.4871798340548341,0.5957595202854786,0.5726699561403509,0.4755553263708101,0.9418317675590516,0.9387384057044984,0.9333333333333332,0.14746714,4.25
0.4123048668503214,0.5075987375105372,0.4653679653679653,0.3790353358535395,0.9695319533348083,0.9659019112586976,0.7619047619047619,0.36878157,4.75
0.3929012345679013,0.5198346622341697,0.5428571428571429,0.37993182219503613,0.92926287651062,0.9336222410202026,0.75,0.0942474,2.75
0.5842105263157894,0.4930001005020544,0.5526315789473685,0.4325545548345927,0.9465277791023254,0.9537717700004578,0.6875,0.30784845,3.25
0.5989177489177488,0.5678167277324723,0.6769023569023569,0.5297492869812871,0.91248881816864,0.941359043121338,0.6428571428571429,0.11304724,3.5
0.5810606060606059,0.6583123239541278,0.678030303030303,0.560736535270446,0.9419102668762208,0.950574278831482,0.7619047619047619,0.2898792,3.6
0.5512820512820512,0.4333662049216255,0.5794871794871794,0.3194731903989104,0.9560810923576356,0.9506787061691284,0.6666666666666666,0.25400126,3.2
0.44602564102564096,0.25891017604970273,0.5835294117647059,0.30715901447865324,0.9259415268898009,0.9501205682754515,0.6666666666666666,0.28918463,3.4
0.566984126984127,0.39843178819051545,0.6281749622926094,0.3671463075435787,0.9516609907150269,0.9621328115463256,0.8148148148148148,0.4615382,4.6
0.32623376623376626,0.2024682660404423,0.4307064452575288,0.18524988799187772,0.9487423300743104,0.9569734930992126,0.4705882352941176,-0.075617075,3.333
0.5031328320802005,0.4616725351388797,0.5585326953748005,0.44785135986599545,0.9489663243293762,0.960532546043396,0.6875,0.25491118,3.333
0.5584018922254216,0.5442099142469722,0.6345717234262126,0.5483259695843048,0.9458389878273009,0.9580965042114258,0.6666666666666666,0.2770607,3.0
0.7940170940170941,0.5908923721345883,0.8512820512820514,0.5500523441821306,0.9620474576950072,0.9863324165344238,1.0,0.49915212,4.0
0.3920454545454545,0.2467179656537558,0.4537252221462748,0.1953642315514902,0.9148715734481812,0.92934250831604,0.5714285714285714,0.12280965,3.5
0.5840487637362637,0.4396521050949155,0.6539522058823529,0.40802881273571584,0.9578546285629272,0.9576910138130188,0.7333333333333333,0.23516494,3.5
0.3712121212121212,0.4212066498069962,0.4169934640522876,0.2483360705493178,0.9435598850250244,0.9200176000595092,0.42857142857142855,0.11140853,1.75
0.4481872294372294,0.4381845660276549,0.4709223646723647,0.35100671297267844,0.9308618307113647,0.9410142302513124,0.6363636363636364,0.19545645,3.0
0.7666666666666666,0.7921682467648362,0.7777777777777777,0.75,0.9825884699821472,0.9822783470153807,0.8181818181818182,0.48619896,3.4
0.5847041847041847,0.4986931568254296,0.6411736411736412,0.4795911902643731,0.9625416994094848,0.9591637253761292,0.7272727272727273,0.45926636,3.6
0.6009259259259261,0.5031226137682628,0.5657212885154062,0.3683490134962646,0.9589951634407043,0.966166079044342,0.7619047619047619,0.35999542,3.6
0.7412587412587412,0.7808865427469243,0.7803030303030304,0.8235824936068877,0.9651865363121032,0.9780921339988708,0.7619047619047619,0.33445394,2.0
0.6153846153846154,0.38461538461538464,0.6153846153846154,0.38461538461538464,0.9418060183525084,0.9658489227294922,0.7619047619047619,0.37690216,3.6
0.414481351981352,0.5526889145031737,0.5348972922502333,0.4106170895713266,0.9452541470527648,0.9535715579986572,0.35294117647058826,0.091657996,1.6
0.4381200281200281,0.2542385069386913,0.5407280456042066,0.1811086457209169,0.9701569676399232,0.9787231087684632,0.8,0.55391204,4.6
0.7959671907040329,0.4725216829190514,0.8285714285714285,0.443082289247415,0.9547623991966248,0.9558534622192384,1.0,0.58784246,4.4
0.4761904761904762,0.4310036369612446,0.5,0.4190479194530527,0.9551141262054444,0.9425577521324158,0.5925925925925926,0.3060596,3.8
0.3328947368421053,0.28689229679495554,0.38622291021671823,0.2834940343703426,0.9240161180496216,0.9571121335029602,0.4827586206896552,0.17568761,2.6
0.4935897435897436,0.2568095251188965,0.5342657342657342,0.1801323092637911,0.9264784455299376,0.958060622215271,0.6363636363636364,0.24687982,3.6
0.42857142857142855,0.3141501330434709,0.468945868945869,0.30255383354842796,0.8832365870475769,0.9291920065879822,0.8571428571428571,0.19678646,3.0
0.5490740740740739,0.3644535582854321,0.6095860566448802,0.3016451109111536,0.9577949047088624,0.9469727873802184,0.72,0.25416088,2.4
0.4881286248473749,0.5880346682714102,0.5950933257918551,0.5563668991017149,0.9214429259300232,0.9469810724258424,0.8666666666666667,0.19023126,1.2
0.630787037037037,0.7101912694376682,0.6804093567251462,0.6701955962911784,0.9605035781860352,0.957053244113922,1.0,0.34604782,3.4
0.5909090909090909,0.6117333682395687,0.625,0.5833333333333334,0.983542799949646,0.963821828365326,0.6666666666666666,0.052029967,3.0
0.8,0.6911334606359355,0.8,0.6703554715552433,0.8002097606658936,0.9847853183746338,0.8148148148148148,0.45296365,4.5
0.5277119581807082,0.26985268159442066,0.5807160364145658,0.1963536678984194,0.9543578624725342,0.9706491231918336,0.6666666666666666,0.2581194,3.5
0.2708593875260542,0.34540869198743945,0.4613828437357849,0.18670659089809685,0.9450979232788086,0.9517882466316224,0.6111111111111112,0.069793165,1.5
0.409168956043956,0.45191294510834,0.4634395424836602,0.3954716089092423,0.9018113017082214,0.8757621049880981,0.42857142857142855,-0.16775286,3.0
0.4915824915824916,0.11142818395699483,0.5317460317460317,0.03979524759421935,0.9024741053581238,0.9271559119224548,0.5,0.23123592,2.0
0.460549371263657,0.5477821875300241,0.5121560770057011,0.3794915230654384,0.9512988924980164,0.9586142897605896,0.5185185185185185,0.0606097,3.4
0.5817508417508417,0.5595423515285771,0.6234405458089668,0.4873282405082524,0.9583627581596376,0.9643791913986206,0.6206896551724138,0.26020437,2.2
0.4375534188034188,0.5356982411808896,0.5379718234981392,0.3430229628564064,0.8038662672042847,0.9008410573005676,0.3157894736842105,-0.13230252,1.8
0.7583333333333333,0.5992126177022311,0.7756410256410257,0.5,0.9563657641410828,0.9709407687187196,0.8181818181818182,0.38333863,4.0
0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.964425563812256,0.958612859249115,0.5714285714285714,0.14824402,3.5
0.4652065527065527,0.3888638567777353,0.6104302832244008,0.3120010522795393,0.9476561546325684,0.9510598182678224,0.6363636363636364,0.1818859,3.5
0.5358766233766235,0.3580967450322555,0.6123949579831933,0.3408683112806635,0.9409355521202089,0.9353148937225342,0.6666666666666666,0.004247308,2.75
0.2991735537190083,0.34971085273207797,0.32900432900432897,0.2785451389999063,0.940887689590454,0.9438560009002686,0.4444444444444444,0.1538431,2.6
0.4085470085470085,0.3810399719733871,0.4807692307692308,0.3625734367055643,0.9241753816604614,0.9176354408264159,0.43478260869565216,0.3068213,2.2
0.8092592592592592,0.8810347342333738,0.8838281601439496,0.9123062853712378,0.979076623916626,0.9764189720153807,0.8333333333333334,0.6023272,4.6
0.6277056277056278,0.5179006168991882,0.6848484848484848,0.35234563638280275,0.9368329644203186,0.9364067912101746,0.65,0.31586194,3.0
0.5243055555555556,0.2834026717963074,0.5888888888888889,0.2417569043545104,0.9128565788269044,0.9508823156356812,0.6,0.034285665,3.5
0.6602564102564101,0.5152294736033933,0.7145299145299145,0.5199694593841685,0.9732909798622132,0.9611035585403442,0.6153846153846154,0.24309981,4.75
0.5890522875816994,0.5702174090828978,0.6586452762923349,0.5407427963196819,0.974456787109375,0.9784167408943176,0.75,0.47962993,1.5
0.8038419913419914,0.7397848052505481,0.8898161178346938,0.7239719238501983,0.9333899617195128,0.9835256338119508,1.069767441860465,0.69510037,4.75
0.3767099567099567,0.5202664275313064,0.5110470085470086,0.4069196362099245,0.9250383973121644,0.917032778263092,0.42105263157894735,0.14931238,3.75
0.5166666666666666,0.4084846208275296,0.5813519813519814,0.327934007209935,0.9472899436950684,0.9452856183052064,0.5454545454545454,0.12571537,3.5
0.4943223443223443,0.39088338017864377,0.5843675931911226,0.3532490413402996,0.8993546962738037,0.9037712812423706,0.5217391304347826,-0.14343035,3.4
0.4555555555555555,0.4852224343932259,0.4558823529411765,0.4772401158614717,0.93405944108963,0.9613645672798156,0.5333333333333333,0.18368983,1.5
0.5421122994652405,0.4551039254448853,0.5808205635195255,0.41603556421755655,0.9364861845970154,0.9381023049354552,0.6428571428571429,0.032194376,3.4
